spans,text
"[147, 148, 149, 150, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","The problem here is the complete break down of law, order, and justice in the country. The top law officer, Jeff Sessions, is obviously a complete liar. The Commander-in-Chief is a seditionist. Why should some bank robber or thug rapist drug dealer on the street be held accountable for any thing if our top officials are not held accountable.!?! We are in the middle of a Constitutional crisis...a crisis of decency, morality, and character...as well as of leadership, justice, and law and order..."
"[27, 28, 29, 30, 31, 32, 33, 34]",I dare you to call Islam a criminal organization that preys on the weak.
"[19, 20, 21, 22, 23, 24, 25]","Trump is a vacuous buffoon.

And a traitor."
"[27, 28, 29, 30, 31]",Just wondering - who's the clown here??
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Many are either too cowardly or so opportunistic that they believe they can benefit either personally or politically by a Trump presidency.
"[10, 11, 12, 13, 14, 15]","And these morons even admit, ""it's not what the public wants""! Guess they'll learn what the public wants next election."
[],"""Trump is stupid and reckless.""

More true words were never spoken."
"[42, 43, 44, 45, 46]","Colloquially speaking Matthew, you are an idiot.

Did you not comprehend the story?

Apparently not."
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",Why isn't Lieu over giving a hand and helping. I guess libs are good at 2 things.  Lying and being hypocrites.
"[288, 289, 290, 291, 292, 293, 460, 461, 462, 463, 464, 465]","I am regularly amused by the large numbers of  liberals who monitor Trump's Tweets and Breitbart and Fox semi-religiously.  

It's as if they can't survive without their regular doses of demonology to ensure adequate amounts of bile production! 

I don't go to any of the above or to the idiots on the other end of the spectrum, either.  

I can always count on the ""True Believers"" on each end to alert me to the other end's daily nonsense!  It's like magic; idiots on one end, morons on the other; perhaps a fact or two in the middle.  This internet stuff is really all right!"
"[212, 213, 214, 215, 216, 217, 218]",The treasonous seditious protesting anti American commie fag cant accept the outcome of the election so he likens the president to adolph hitler its his own partys fault they lost total loser. Canada awaits you. Suck it.
"[4, 5, 6, 7, 8, 9, 10, 376, 377, 378, 379, 380, 381]",The garbage that is being created by CNN and other news agencies is outrageous. Trump was elected and now the left can't deal with it. We had to deal with eight years of an administration that had no respect for the constitution or the American working class. Obama is not a fan of the U.S. so we have to keep those like minded people away from the White House. The left is a cancer that has infiltrated our society.
"[58, 59, 60, 61, 62, 63, 64, 65]","I am truly sorry that you have been the victim of such an ignorant person. There are plenty on both sides of the political divide but there is no excuse for what has been done to you and many others in the name of politics. I am not apologizing for the lowlife that keyed your vehicle, I am apologizing that there are some, on both sides, that feel this kind of thing is ok."
"[23, 24, 25, 26, 27, 28]",Lefties are a bucnh of stupid head caca poo poos! And their mean:(
"[2, 3, 4, 5, 6, 7]",A stupid liberal mayor makes a dumb statement about normalizing terrorism and the person who points it out is the “disgrace”??? Only in brain-dead lefty land (where you obviously live.)
"[39, 40, 41, 42, 43, 44, 45, 46, 47]",it is dissapointing that you post such stupidity
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 202, 203, 204]",You people are disgusting!  Try respecting or President instead of insulting him constantly.  While you are at it... stop lying about him too!  Treat him like you did Obama...  you had your nose up his ass!
"[11, 12, 13, 14, 15, 16, 165, 166, 167, 168]","i think he really believes he's God.  justin is too stupid to see how the regular Canadian feels about him.  He thinks if he smiles , all is good.  He face makes be sick."
"[76, 77, 78, 79, 80, 81, 82]",I would like to have Justin Trudeau apologize to Canadians for being such a useless and embarrassing jackass.
"[92, 93, 94, 95, 96]",Before you start ranting you should get your facts straight. You make yourself look like an idiot.
"[16, 17, 18, 19, 20, 21, 22, 23, 24]",My goodness the stupidest people post here. Alaska sure has changed in 35 years... Time to move.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","Proving once again the ignorance of the close-minded know-it-alls on the Reichwing. Their preset prejudices blurt out their blatant stupidity, They know NOTHING! They don't even recognize the document they all seem to think is so threatened...just like they KNEW that Obama was ""coming for their guns"" and that he was secretly a Kenyan socialist/communist. These folks are dumber than believable."
"[173, 174, 175, 176, 177]","hey lefty, its a disgrace that socialism health care picks and choses who gets help and who dies as they do in ontario.. so take your hate of capitalism and move to NK then idiot"
"[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84]","Explain, Oh Stupid Person, just how The Electoral College, was ""gerrymandered""?
Idiot."
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 112, 113]","No. I'm saying YOU don't care. Conservatives don't give a crap, and only use gun violence in Chicago as an idiotic point to try to score in a losing argument. 

Child, please."
"[861, 862, 863, 864, 865, 866]","Karine Jean-Pierre, you are the BIGOT here! 
I realize how ignorant you are in your LIBERAL Cocoon, so here is the dictionary definition of BIGOT: ""a person who is utterly intolerant of any differing creed, belief, or opinion."" 
That is you in spades!
Oh, does that offend you? 
You must be IGNORANT of the card game ""Bridge"" ?  In that game, Spades is the Trump suit (beats all others).

Get a life, you ignorant LibTard! 

Did I offend you? Too bad! I have Free Speech Rights, and you can shove your SNOWFLAKE attitude up your nose and snort it.

Even Obama admitted that his Executive Order on DACA was unConstitutional / illegal, but you don't want to hear anything against your Lord and personal savior, Barack Obama. 

PRESIDENT Trump did not ""cancel"" DACA. He put a 6 month wait period on that to give Congress time to draft Legislation, but you are TOO STUPID TO UNDERSTAND THAT!

Go back to your SAFE Place and suck on lollipops!"
"[110, 111, 112, 113]","Well, here is a first, a column by Jenkins that he wrote himself rather than his usual Cut And Paste partisan crap. Good job Paul!"
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","Sessions memory is just fine. He remembers what benefits him, and doesn't recall or is vague to the point of ridiculous in his answers.  It's his ethics and morals that need work.  
He's a liar like Trump.  The hearing was a farce and a waste of time."
"[49, 50, 51, 52, 53, 54]","Stalin used to call people like Galloway ""useful idiots""."
"[35, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72]",Don't bankrupt our state with this stupid BS 21 corporate welfare garbage.  Vote these Senators out!
"[40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 469, 470, 471, 472, 473, 474, 475, 476]","You sound more than happy to vote for a criminal and serial liar, you might as well tell that 6th grader of yours crime really does pay. As for your comment of someone from the terrorist watch list buying a weapon. You can blame your own government for that, the information was sent in, the FBI investigated him twice, he was on a list yet the clowns that run the government didn’t put a hold on him. Duh! And people want the government in charge of their healthcare. Insanity at its best!"
"[0, 1, 2, 3, 6, 7, 8, 9]","Nope, kick me in the Inlet.

I dont have any desire to live in a geriatric ward."
"[48, 49, 50, 51, 52]","Yes, those two things are completely different, idiot. But some nice trolling there."
"[5, 6, 7, 8, 9]",This idiot sent straight from writing articles about how Trump can't win the primary to how Trump can't win the general election.  He is just another idiot in his own fantasy land with no toe in the pool of reality.
"[72, 73, 74, 75, 76, 77]","ARE THEY COMPLETELY OUT OF THEIR FLIPPING MINDS,? OH! YES  THEY liberal idiots"
"[192, 193, 194, 195, 279, 280, 281, 383, 384, 385, 386]","THE LIBERALS CAN GO THEIR OWN WAY BUT CANADIANS REALIZE CASTRO  MURDER ED   MANY CUNINS AND FREDON NEVER EXISTED  EDUCATED , YA FOR WHAT TO HAVE A MEDICAL DEGREE AND DRIVE A CAB /
THE PM IS A FOOL GOING AROUND THE WORLD SPENDING MONEY WE HAVE TO BORROW AND THE PRESS KISSING HIS ASS , WHEN ARE THE PRESS GOING TO START TREATING LIKE OUR EMPLOYEE  AND A BAD ONE AT  THANT THE PM IS A FOOL"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",and the hater of left wing stupidity never ends.. psss bud such behavior happens on both sides of the political isle
"[17, 18, 19, 20, 21]",Point is your an idiot
"[15, 16, 17, 18, 19]",What a freakin idiot
"[102, 103, 104, 105, 106, 107]","would be hilarious to see you run for school board. maybe run as "" king kong""? that might fool enough stupid liberals."
"[143, 144, 145, 146, 147, 148, 149, 150]","Oh you mean the Communist manifestos?!? Oh yeah that has worked out super great for the citizens of Russia, Cuba, Venezuela and North Korea... imbecile..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",liberals are incompetent corrupt vote buying scum
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 112, 113, 114, 115, 116, 117, 118, 119, 120, 296, 297, 298, 299, 300]","The Trumpster tweeted on Dec 22, 2016, ""The U.S. must ‘greatly strengthen and expand’ nuclear capability.""

The Trumpster now says, just one month later, ""For one thing, I think nuclear weapons should be way down and reduced very substantially, that's part of it.""

The man is clearly a complete idiot, and he doesn't know what he's talking about at least half of the time, and probably more."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","So that I can shoot somebody. What else would you use a pistol for with a barrel as long as one of your fingers, hunt elk?"
"[124, 125, 126, 127, 128, 129, 130, 131, 149, 150, 151]","We need to be vigilant and look out for radical islamic terrorism, the forced marriages, the forced genital mutilation, the misogamy, and if you are gay watch out as you will be thrown off a building."
"[104, 105, 106, 107, 108, 109]","""Almost half of Republicans want war with North Korea..""

Translation:  ""Almost half of Republicans are idiots."""
"[4, 5, 6, 7, 8, 9]","How stupid is that, more like a moon explorer. This can't be serious."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","Hey illegals if your reading this, get the hell out of my country"
"[12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30]","Technically stupid and ignorant left-wingers like Tom Mulcair, Elizabeth May, and especially Greenpeace should be ignored both because it is a green source of electricity, and not one person has ever died in an accident in a water moderated/controlled nuclear accident such as Fukushima.  Compare it to fossil fuels."
"[56, 57, 58, 59, 60, 61, 62]","Looks like you don't understand at all what Obama did...killing US citizens who were not even chargrd with crimes, also a lot of foreign citizens who happened to be in the wrong place.
I'm willing to discuss with someone who is reasonably knowledgeable, but that doesn't appear to be you."
"[140, 141, 142, 143, 144, 145, 146, 147, 148]","Try getting a decent job with a prostitution charge on your record. Two different standards, one for the police and one for the rest of us. Hypocrite."
"[18, 19, 20, 21, 22]",So eveybody is an idiot except you?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","Silly rabbit.  
That's not where it starts in most cases like this.
It starts with an individual breaking the law.
Then police are called.
It then proceeds to said individual threatening police after they engage him/her.
From there it follows basic police procedure.

It's simple really. 

Hundreds of people interact with police officers on a daily basis and make good decisions and wake up the next morning.
A few don't."
"[15, 16, 17, 18, 19, 20]","""You can't fix stupid""........Ron White.  Apparently it is contagious..."
