spans,text
"[208, 209, 210, 211, 212, 213, 214]","Where he's going -- to prison most likely

What he's doing -- running the US into the ground while making it the laughing stock of the world

What we need to know -- he's an immoral, misogynistic, fraudster, jackass"
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",The funniest stuff here is reading all the comments from the Justin-lovin' Libutards. Good God .. Liberals are even more ridiculous than I thought.
"[14, 15, 16, 17, 18]","obviously the idiot poster in chief being jealous of trumps earnings (and since he cant fault him for making millions and paying such in taxes) has to try and attack trump in any other way.. so what about buffet, no one cares bud,, and trump didnt PERSONALLY declare bankruptcy ONCE, never, its called business, too bad ignorant left wingers never understand such facts"
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","boo hoo hoo. Poor ting. Mayor Caldwell is so hated.   

Nice try dragging Trump into this. Too pathetic."
[],"Of all the things to pray and fast for these foolish and self focused students pick Wendy's/ 

Kick them out, send them to any service other than the Marine Corps and let them serve 6 years focused on others. 

Our univerisity youth are far too soft and self focused.  Bricks."
"[208, 209, 210, 211, 212, 213, 214, 215]","i'd like to give props to ms stouffer and ms connelly. ms stouffer has shown herself to be more mature, nicer and more likely to be around here in a couple of months.  and a word into her ear.. you tell them a**holes, that you can  lose weight, but they will always be be stupid."
"[120, 121, 122, 123, 124, 125, 126]","Hey troll dotard.  Best you do some research on this issue.  It has been explained to you, on many occasions,  just how idiotic your statement is. But, dumb white men from red states really aren't expected to understand the truth."
"[830, 831, 832, 833, 834, 835]","The U.S. General now on the islands says that the troop quantity is inadequate. In comparison there were over well 300 military helicopters alone in Houston, not including the Texas National Guard, Coast Guard, HPD and Life Flight.  In Florida, a massive force of the US Navy vessels was brought in and fuel was brought in to ensure that there was no gas shortage.  Houston is the heart of the petroleum industry. Hmm. Why? It's Florida and Texas. They vote for president. Contrast this to Puerto Rico where the strategy was to drop goods into distrubution centers  for the local government to distribute, with no forethought that there would be no way to distribute those goods without gasoline and adequate transportation. All while keeping the port locked down from foreign vessels because of an imperialistic age old law. How stupid."
"[42, 43, 44, 45, 46]","What an embarrassing ""dork""!  As a former Scout, I  hope the BSA does not invite him to speak at any BSA platform."
"[35, 36, 37, 38, 39, 40, 41, 42]","Trump is just plain delusional, or maniacal; probably both actually."
"[13, 14, 15, 16, 17, 399, 400, 401, 402, 403]","Listen ... I think that all or most of the actions of those who started this mess - from the original editorial writer who half-jokingly suggested an ""Appropriation Prize,"" to the lunkheads (Ken Whyte chief among them) who started actually putting up time and money to start one - were reprehensible and naively tone-deaf.
Thanks to them, this whole thing turned into a contest to see who could out-idiot the other and it ended up with grown men crying over live microphones in CBC studios.
But ... can non-Indigenous people write about Indigenous issues? The answer is ... must always be ... a resounding yes.
That's because all writing, like any artform, is inherently organic. As humans, we write to inform, inspire or provoke. We do this by writing about what inform, inspires and provokes us. Writing should never be bounded by race or ideology or cultural ""experiences.""
This hubbub is going to have a chilling effect on the writing and coverage of indigenous subjects in Canada."
[],"Please this flea bitten fool couldn't ""impeach"" a turd out of his narrow butt!"
"[154, 155, 156, 157, 158, 159, 160]",These Nazi lovn Cheetolini supports just need to be shown THE DOOR DON'T LET IT HIT YA WHERE THE SOLAR ECLIPSE DON'T SHINE ... we deserve BETTER than the GARBAGE THEY ELECTED!!!  USA! Usa! Usa!
"[29, 30, 31, 32, 33, 34, 35, 176, 177, 178, 179, 180, 181]","Your problem is what, your a useless junkie?
If not get some, shoot up and it'll shut you up.
All illegal drug users bye, bye. It's the new way.
Stop wasting our money to save idiots from
themselves."
[],"I have to believe that these folks are ignorant in that they believe the South won the war, the persons represented in these statues were not in open treason nor were they traitors to the USA.  And it cannot be stressed enough, THEY LOST BIGGLY!!!"
"[20, 21, 22, 23, 24]",What a fame seeking idiot!
"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","That is the criticism from someone who twice a day has staff bring him flies of ""positive press and pictures"" abut himself.  No person is the U.S. is a greater grand stander than this self-loving fool.  Without a mirror this man lack the capacity for self reflection.  SAD!"
"[20, 21, 22, 23, 24, 25, 26, 27, 93, 94, 95, 96, 97, 98]",It's hilarious that Trumpkin supports think he's gaining in the polls.    There's no digging stupid out of his political grave.  Whoot!  Whoot!
"[113, 114, 115, 116, 117, 118]",Almost as bizarre as claiming budgets balance themselves and we can grow our economy through the heart like some dimwit expects us to believe.
[],"Intel Community: ‘How can we work for a President who Undermines our work?’

Days before taking office, he compared America’s spies to Adolf Hitler’s Gestapo.

American spies do not like having their work dismissed by the president. Nor do they appreciate comparisons to Nazi Germany.

Former CIA Director John Brennan made it clear: “The person who said that should be ashamed of himself,” Brennan said.

Coats’ predecessor, Gen. James Clapper, called Trump’s comments “a terrible, insulting affront … completely inappropriate.”

Trump’s opinions are out of step with the conclusions of the agencies he is supposed to be leading.

Not surprising in a treasonous traitor."
"[211, 212, 213, 214, 215, 216]","Most big companies have life insurance coverage for their employees so why would these liberals think owners should be excluded?
Are they going to reimburse people who risk everything and fail?
Get rid of these idiots before they kill Canada."
[],Commie suck up
"[50, 51, 52, 53, 54]","What a pompous @$$. 
Btw this new comment section sucks."
"[183, 184, 185, 186, 187]","Figures, you'd be one of our own home grown loonies. What a tool.  When your families and children are all dead and war torn blame yourselves. 

Because it will be your own fault you idiot. No sorry my family won't be among your tragic numbers.  We know how to sit by and watch you kill yourselves."
"[13, 14, 15, 16, 17, 18, 19, 20]","Those sneaky bastards. So previously, when President Johnson was commenting on all those voices he recently heard from about keeping the School of Education in SE, he was talking about all those Washington's, a million of 'em. What an upstanding individual and team player.....or backside kisser as the case may be....."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Koncerned is only a mealy mouthed troll.

Tells you all you need to know."
"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 310, 311, 312, 313, 314]","And trump demands his subjects trust his every word.  NO other president in my lifetime treated others with the disrespect the whiny insecure Donald Trump has proven to be.   I'm sure all the Presidents in my life sought and probably overused their privilage in some way.    But Trump is an intolerent uncivil bully who takes pathological pleasure in demeaning others.

Trump is not normal or typical, thank god, of the character of our past 10 presidents (including those I strongly disagreed with).

We agree on the broken two party system at this point in our history.  But I'd take either over the Reign of Trump."
"[94, 95, 96, 97, 98, 99, 100]","Are you looking in the mirror, 55, and recording in a tape recorder to remind yourself of how idiotic you sound?  Embarrassed indeed."
"[23, 24, 25, 26]","So, your President's a cuck?"
[],"RNC chief strategist Sean Spicer has come out swinging against charges of plagiarism. “Melania Trump said: ‘The strength of your dreams and willingness to work for them.’ Twilight Sparkle from “My Little Pony” said: ‘This is your dream. Anything you can do in your dreams you can do now.’ ”

Why not just say it was a minor mistake and move on? The Twilight Sparkle example is idiotic.

Did Trump mastermind all this? Only if he thinks humiliating his wife and detracting from a sure-fire feel good moment in the convention is a good idea."
"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","The judge must take into account all facts to decide on a sentence, including inappropriate influence by the president.  I was in the JAG Corps.  The president gives gifts to defense counsel every day.  Trump is a loathsome imbecile."
"[7, 8, 9, 10, 11, 12]",What a stupid question.  He will be on a military base for a few hours.  The liberal SA sure likes to spew HATE.
"[7, 8, 9, 10, 11, 12]",Who is stupid enough to eat a lobster that big? The meat would be pretty tough!
"[5, 6, 7, 8, 9, 10]","Yep, stupid EWEB."
"[126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Boots, Peter,  why do you make these blanket assertions that republicans do not care for the poor or middle class? Are you so arrogant and narcissistic as to think that you have all the answers? Keep an open mind."
[],"Isn't it comforting to know that a pathological narcissistic liar is ""leading"" this great nation?  A squadron of A-10s might be reassuring to the ground forces right now..."
"[30, 31, 32, 33, 34, 35, 36, 37, 38]","keep living in your left wing stupidity, there will be a market for our OIL from the SANDS  for generations"
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 241, 242, 243, 244, 245, 246]","Brian Pallister is just another entitled Tory hypocrite grifting off the taxpayer.

He'll gut your health care, you freezinig Manitobans while he wines and dines and golfs in sunny Costa Rica, waving to the dirt poor peasants.  My Lord, how stupid people were to elect this a-hole."
"[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]","The elephant in the room is the Denver Post. Keeping the useful idiots, idiots."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492]","pathetic idiots .
all ya all. 
The last time I shot a defenseless animal I was in 7th grade
North west of Presque Isle Maine.
Octangel Barrel Winchester 30-30
Blew a porcupine out of a poplar tree.
It fell to the ground at  my feet ....Then a strange thought came to me.
""Why did I do that?"" no....really  ....Why?
When I started to figure out why is the day I started to grow up.
The day I started to be a conscious human being.
The day I realized people like these on WWA are pathetic idiots.
Massaging their egos with the carcass of a small animal.
Feel big you guys? An un-examined life isn't worth living.
Yo make me gag. Grow Up!"
